#Device;NGC103
#Device Name;NO NAME
#Format;LOG
#Date;2000-01-01
#Version;01.005-02.430-03.730
#Serial No.;000100954
 #Mode;Unlimited
#Logging Interval[s];0.010
#Specified Logging Count;-----
#Specified Logging Time[s];-----
 #Sequence;Off
 #CH1 Voltage Target[V];2.400
#CH1 Current Target[A];0.050
#CH1 Sequence Delay[s];-----
#CH1 EasyArb;Off
#CH1 OVP;Off
#CH1 OPP;Off
#CH1 Ramp;Off
#CH1 Analog in;Off
 #Start Time;00:08:37
#Stop Time;00:14:24
 #Actual Count; 34725      
 U1[V];I1[A];Timestamp
3.300;0.0282;00:10:32:300
3.300;0.0282;00:10:32:310
3.300;0.0282;00:10:32:320
3.300;0.0281;00:10:32:330
3.300;0.0279;00:10:32:340
3.300;0.0279;00:10:32:350
3.300;0.0279;00:10:32:360
3.300;0.0279;00:10:32:370
3.300;0.0279;00:10:32:380
3.301;0.0230;00:10:32:390
3.300;0.0228;00:10:32:400
3.300;0.0228;00:10:32:410
3.300;0.0228;00:10:32:420
3.300;0.0228;00:10:32:430
3.300;0.0228;00:10:32:440
3.300;0.0245;00:10:32:450
3.300;0.0282;00:10:32:460
3.300;0.0282;00:10:32:470
3.300;0.0282;00:10:32:480
3.300;0.0282;00:10:32:490
3.300;0.0282;00:10:32:500
3.300;0.0279;00:10:32:510
3.300;0.0279;00:10:32:520
3.300;0.0279;00:10:32:530
3.300;0.0279;00:10:32:540
3.300;0.0279;00:10:32:550
3.300;0.0279;00:10:32:560
3.300;0.0251;00:10:32:570
3.300;0.0228;00:10:32:580
3.300;0.0228;00:10:32:590
3.300;0.0228;00:10:32:600
3.298;0.0288;00:10:32:610
3.300;0.0328;00:10:32:620
3.300;0.0328;00:10:32:630
3.300;0.0381;00:10:32:640
3.301;0.0382;00:10:32:650
3.300;0.0381;00:10:32:660
3.300;0.0382;00:10:32:670
3.299;0.0441;00:10:32:680
3.300;0.0461;00:10:32:690
3.301;0.0461;00:10:32:700
3.300;0.0461;00:10:32:710
3.300;0.0461;00:10:32:720
3.300;0.0461;00:10:32:730
3.300;0.0461;00:10:32:740
3.300;0.0461;00:10:32:750
3.300;0.0414;00:10:32:760
3.300;0.0414;00:10:32:770
3.302;0.0345;00:10:32:780
3.300;0.0318;00:10:32:790
3.299;0.0318;00:10:32:800
3.299;0.0366;00:10:32:810
3.300;0.0371;00:10:32:820
3.300;0.0371;00:10:32:830
3.301;0.0371;00:10:32:840
3.301;0.0371;00:10:32:850
3.300;0.0371;00:10:32:860
3.300;0.0370;00:10:32:870
3.299;0.0406;00:10:32:880
3.300;0.0449;00:10:32:890
3.300;0.0449;00:10:32:900
3.301;0.0449;00:10:32:910
3.300;0.0449;00:10:32:920
3.301;0.0404;00:10:32:930
3.300;0.0403;00:10:32:940
3.299;0.0403;00:10:32:950
3.299;0.0403;00:10:32:960
3.300;0.0403;00:10:32:970
3.302;0.0361;00:10:32:980
3.300;0.0320;00:10:32:990
3.299;0.0368;00:10:33:000
3.300;0.0369;00:10:33:010
3.300;0.0369;00:10:33:020
3.300;0.0369;00:10:33:030
3.300;0.0369;00:10:33:040
3.300;0.0365;00:10:33:050
3.300;0.0365;00:10:33:060
3.300;0.0365;00:10:33:070
3.302;0.0325;00:10:33:080
3.300;0.0279;00:10:33:090
3.300;0.0279;00:10:33:100
3.300;0.0269;00:10:33:110
3.299;0.0228;00:10:33:120
3.300;0.0228;00:10:33:130
3.300;0.0228;00:10:33:140
3.300;0.0228;00:10:33:150
3.300;0.0228;00:10:33:160
3.299;0.0282;00:10:33:170
3.299;0.0282;00:10:33:180
3.300;0.0282;00:10:33:190
3.300;0.0282;00:10:33:200
3.300;0.0282;00:10:33:210
3.300;0.0282;00:10:33:220
3.300;0.0280;00:10:33:230
3.300;0.0279;00:10:33:240
3.301;0.0279;00:10:33:250
3.300;0.0279;00:10:33:260
3.300;0.0279;00:10:33:270
3.300;0.0279;00:10:33:280
3.300;0.0279;00:10:33:290
3.300;0.0229;00:10:33:300
3.300;0.0228;00:10:33:310
3.300;0.0228;00:10:33:320
3.300;0.0228;00:10:33:330
3.300;0.0228;00:10:33:340
3.299;0.0252;00:10:33:350
3.300;0.0282;00:10:33:360
3.300;0.0282;00:10:33:370
3.300;0.0282;00:10:33:380
3.300;0.0282;00:10:33:390
3.300;0.0282;00:10:33:400
3.300;0.0282;00:10:33:410
3.300;0.0279;00:10:33:420
3.300;0.0279;00:10:33:430
3.300;0.0279;00:10:33:440
3.300;0.0279;00:10:33:450
3.300;0.0279;00:10:33:460
3.301;0.0248;00:10:33:470
3.300;0.0228;00:10:33:480
3.300;0.0228;00:10:33:490
3.300;0.0228;00:10:33:500
3.300;0.0228;00:10:33:510
3.300;0.0228;00:10:33:520
3.300;0.0228;00:10:33:530
3.299;0.0282;00:10:33:540
3.300;0.0282;00:10:33:550
3.300;0.0282;00:10:33:560
3.300;0.0282;00:10:33:570
3.300;0.0282;00:10:33:580
3.300;0.0279;00:10:33:590
3.300;0.0279;00:10:33:600
3.300;0.0279;00:10:33:610
3.300;0.0279;00:10:33:620
3.300;0.0279;00:10:33:630
3.300;0.0279;00:10:33:640
3.300;0.0279;00:10:33:650
3.300;0.0228;00:10:33:660
3.300;0.0228;00:10:33:670
3.300;0.0228;00:10:33:680
3.300;0.0228;00:10:33:690
3.300;0.0228;00:10:33:700
3.299;0.0280;00:10:33:710
3.301;0.0282;00:10:33:720
3.301;0.0282;00:10:33:730
3.300;0.0282;00:10:33:740
3.300;0.0282;00:10:33:750
3.300;0.0282;00:10:33:760
3.300;0.0282;00:10:33:770
3.300;0.0279;00:10:33:780
3.300;0.0279;00:10:33:790
3.300;0.0279;00:10:33:800
3.300;0.0279;00:10:33:810
3.300;0.0279;00:10:33:820
3.302;0.0229;00:10:33:830
3.302;0.0229;00:10:33:840
3.300;0.0228;00:10:33:850
3.300;0.0228;00:10:33:860
3.300;0.0228;00:10:33:870
3.300;0.0228;00:10:33:880
3.300;0.0234;00:10:33:890
3.300;0.0282;00:10:33:900
3.300;0.0282;00:10:33:910
3.300;0.0282;00:10:33:920
3.300;0.0282;00:10:33:930
3.300;0.0282;00:10:33:940
3.300;0.0282;00:10:33:950
3.300;0.0279;00:10:33:960
3.300;0.0279;00:10:33:970
3.300;0.0279;00:10:33:980
3.300;0.0279;00:10:33:990
3.300;0.0279;00:10:34:000
3.300;0.0264;00:10:34:010
3.300;0.0228;00:10:34:020
3.300;0.0228;00:10:34:030
3.300;0.0228;00:10:34:040
3.300;0.0228;00:10:34:050
3.300;0.0228;00:10:34:060
3.300;0.0228;00:10:34:070
3.300;0.0282;00:10:34:080
3.300;0.0282;00:10:34:090
3.300;0.0282;00:10:34:100
3.300;0.0282;00:10:34:110
3.300;0.0282;00:10:34:120
3.300;0.0279;00:10:34:130
3.300;0.0279;00:10:34:140
3.300;0.0279;00:10:34:150
3.300;0.0279;00:10:34:160
3.300;0.0279;00:10:34:170
3.300;0.0279;00:10:34:180
3.300;0.0279;00:10:34:190
3.300;0.0228;00:10:34:200
3.300;0.0228;00:10:34:210
3.300;0.0228;00:10:34:220
3.300;0.0228;00:10:34:230
3.300;0.0228;00:10:34:240
3.299;0.0269;00:10:34:250
3.300;0.0282;00:10:34:260
3.300;0.0282;00:10:34:270
3.300;0.0282;00:10:34:280
3.300;0.0282;00:10:34:290
3.301;0.0282;00:10:34:300
3.300;0.0282;00:10:34:310
3.300;0.0279;00:10:34:320
3.300;0.0279;00:10:34:330
3.300;0.0279;00:10:34:340
3.300;0.0279;00:10:34:350
3.300;0.0279;00:10:34:360
3.301;0.0239;00:10:34:370
3.300;0.0228;00:10:34:380
3.300;0.0228;00:10:34:390
3.300;0.0228;00:10:34:400
3.299;0.0228;00:10:34:410
3.300;0.0228;00:10:34:420
3.300;0.0228;00:10:34:430
3.300;0.0282;00:10:34:440
3.300;0.0282;00:10:34:450
3.300;0.0282;00:10:34:460
3.300;0.0282;00:10:34:470
3.300;0.0282;00:10:34:480
3.300;0.0279;00:10:34:490
3.300;0.0279;00:10:34:500
3.300;0.0279;00:10:34:510
3.300;0.0279;00:10:34:520
3.300;0.0279;00:10:34:530
3.300;0.0279;00:10:34:540
3.300;0.0278;00:10:34:550
3.300;0.0228;00:10:34:560
3.300;0.0228;00:10:34:570
3.300;0.0228;00:10:34:580
3.300;0.0228;00:10:34:590
3.300;0.0228;00:10:34:600
3.300;0.0228;00:10:34:610
3.299;0.0281;00:10:34:620
3.300;0.0282;00:10:34:630
3.300;0.0282;00:10:34:640
3.300;0.0282;00:10:34:650
3.301;0.0282;00:10:34:660
3.300;0.0281;00:10:34:670
3.300;0.0279;00:10:34:680
3.300;0.0279;00:10:34:690
3.300;0.0279;00:10:34:700
3.300;0.0279;00:10:34:710
3.300;0.0279;00:10:34:720
3.300;0.0279;00:10:34:730
3.300;0.0228;00:10:34:740
3.300;0.0228;00:10:34:750
3.300;0.0228;00:10:34:760
3.300;0.0228;00:10:34:770
3.300;0.0228;00:10:34:780
3.299;0.0239;00:10:34:790
3.300;0.0282;00:10:34:800
3.300;0.0282;00:10:34:810
3.300;0.0282;00:10:34:820
3.300;0.0282;00:10:34:830
3.300;0.0282;00:10:34:840
3.300;0.0282;00:10:34:850
3.300;0.0279;00:10:34:860
3.300;0.0279;00:10:34:870
3.300;0.0279;00:10:34:880
3.300;0.0279;00:10:34:890
3.300;0.0279;00:10:34:900
3.301;0.0258;00:10:34:910
3.300;0.0228;00:10:34:920
3.300;0.0228;00:10:34:930
3.300;0.0228;00:10:34:940
3.300;0.0228;00:10:34:950
3.300;0.0228;00:10:34:960
3.300;0.0228;00:10:34:970
3.300;0.0282;00:10:34:980
3.300;0.0282;00:10:34:990
3.300;0.0282;00:10:35:000
3.300;0.0282;00:10:35:010
3.300;0.0282;00:10:35:020
3.300;0.0279;00:10:35:030
3.300;0.0279;00:10:35:040
3.300;0.0279;00:10:35:050
3.300;0.0279;00:10:35:060
3.300;0.0279;00:10:35:070
3.300;0.0279;00:10:35:080
3.300;0.0279;00:10:35:090
3.300;0.0228;00:10:35:100
3.300;0.0228;00:10:35:110
3.300;0.0228;00:10:35:120
3.300;0.0228;00:10:35:130
3.300;0.0228;00:10:35:140
3.299;0.0274;00:10:35:150
3.299;0.0274;00:10:35:160
3.300;0.0282;00:10:35:170
3.300;0.0282;00:10:35:180
3.300;0.0282;00:10:35:190
3.300;0.0282;00:10:35:200
3.300;0.0282;00:10:35:210
3.300;0.0279;00:10:35:220
3.300;0.0279;00:10:35:230
3.300;0.0279;00:10:35:240
3.300;0.0279;00:10:35:250
3.300;0.0279;00:10:35:260
3.300;0.0279;00:10:35:270
3.302;0.0231;00:10:35:280
3.300;0.0228;00:10:35:290
3.300;0.0228;00:10:35:300
3.300;0.0228;00:10:35:310
3.300;0.0228;00:10:35:320
3.300;0.0228;00:10:35:330
3.300;0.0282;00:10:35:340
3.300;0.0282;00:10:35:350
3.300;0.0282;00:10:35:360
3.300;0.0282;00:10:35:370
3.300;0.0282;00:10:35:380
3.300;0.0282;00:10:35:390
3.300;0.0279;00:10:35:400
3.300;0.0279;00:10:35:410
3.300;0.0279;00:10:35:420
3.300;0.0279;00:10:35:430
3.300;0.0279;00:10:35:440
3.300;0.0277;00:10:35:450
3.300;0.0228;00:10:35:460
3.300;0.0228;00:10:35:470
3.300;0.0228;00:10:35:480
3.300;0.0228;00:10:35:490
3.300;0.0228;00:10:35:500
3.300;0.0228;00:10:35:510
3.299;0.0281;00:10:35:520
3.300;0.0282;00:10:35:530
3.300;0.0282;00:10:35:540
3.300;0.0282;00:10:35:550
3.300;0.0282;00:10:35:560
3.300;0.0281;00:10:35:570
3.300;0.0290;00:10:35:580
3.300;0.0377;00:10:35:590
3.300;0.0377;00:10:35:600
3.301;0.0378;00:10:35:610
3.300;0.0378;00:10:35:620
3.300;0.0378;00:10:35:630
3.301;0.0329;00:10:35:640
3.300;0.0329;00:10:35:650
3.299;0.0329;00:10:35:660
3.300;0.0329;00:10:35:670
3.300;0.0338;00:10:35:680
3.300;0.0429;00:10:35:690
3.300;0.0465;00:10:35:700
3.300;0.0465;00:10:35:710
3.300;0.0465;00:10:35:720
3.300;0.0465;00:10:35:730
3.300;0.0465;00:10:35:740
3.300;0.0465;00:10:35:750
3.300;0.0462;00:10:35:760
3.300;0.0462;00:10:35:770
3.301;0.0451;00:10:35:780
3.300;0.0367;00:10:35:790
3.299;0.0367;00:10:35:800
3.301;0.0340;00:10:35:810
3.301;0.0340;00:10:35:820
3.299;0.0318;00:10:35:830
3.300;0.0318;00:10:35:840
3.300;0.0318;00:10:35:850
3.300;0.0318;00:10:35:860
3.300;0.0318;00:10:35:870
3.300;0.0373;00:10:35:880
3.300;0.0453;00:10:35:890
3.300;0.0453;00:10:35:900
3.300;0.0454;00:10:35:910
3.300;0.0454;00:10:35:920
3.300;0.0454;00:10:35:930
3.300;0.0449;00:10:35:940
3.300;0.0449;00:10:35:950
3.300;0.0449;00:10:35:960
3.300;0.0449;00:10:35:970
3.300;0.0447;00:10:35:980
3.300;0.0365;00:10:35:990
3.300;0.0317;00:10:36:000
3.300;0.0317;00:10:36:010
3.300;0.0317;00:10:36:020
3.300;0.0317;00:10:36:030
3.300;0.0317;00:10:36:040
3.300;0.0317;00:10:36:050
3.299;0.0365;00:10:36:060
3.300;0.0369;00:10:36:070
3.300;0.0367;00:10:36:080
3.301;0.0282;00:10:36:090
3.300;0.0282;00:10:36:100
3.300;0.0282;00:10:36:110
3.300;0.0279;00:10:36:120
3.300;0.0279;00:10:36:130
3.300;0.0279;00:10:36:140
3.300;0.0279;00:10:36:150
3.300;0.0279;00:10:36:160
3.300;0.0279;00:10:36:170
3.301;0.0229;00:10:36:180
3.299;0.0228;00:10:36:190
3.300;0.0228;00:10:36:200
3.300;0.0228;00:10:36:210
3.300;0.0228;00:10:36:220
3.300;0.0229;00:10:36:230
3.300;0.0282;00:10:36:240
3.300;0.0282;00:10:36:250
3.300;0.0282;00:10:36:260
3.300;0.0282;00:10:36:270
3.300;0.0282;00:10:36:280
3.300;0.0282;00:10:36:290
3.300;0.0279;00:10:36:300
3.300;0.0279;00:10:36:310
3.300;0.0279;00:10:36:320
3.300;0.0279;00:10:36:330
3.300;0.0279;00:10:36:340
3.300;0.0275;00:10:36:350
3.300;0.0228;00:10:36:360
3.300;0.0228;00:10:36:370
3.300;0.0228;00:10:36:380
3.300;0.0228;00:10:36:390
3.300;0.0228;00:10:36:400
3.300;0.0228;00:10:36:410
3.299;0.0282;00:10:36:420
3.300;0.0282;00:10:36:430
3.300;0.0282;00:10:36:440
3.300;0.0282;00:10:36:450
3.300;0.0282;00:10:36:460
3.301;0.0281;00:10:36:470
3.301;0.0281;00:10:36:480
3.300;0.0279;00:10:36:490
3.300;0.0279;00:10:36:500
3.300;0.0279;00:10:36:510
3.300;0.0279;00:10:36:520
3.300;0.0279;00:10:36:530
3.300;0.0228;00:10:36:540
3.300;0.0228;00:10:36:550
3.300;0.0228;00:10:36:560
3.300;0.0228;00:10:36:570
3.300;0.0228;00:10:36:580
3.300;0.0228;00:10:36:590
3.299;0.0251;00:10:36:600
3.300;0.0282;00:10:36:610
3.301;0.0282;00:10:36:620
3.300;0.0282;00:10:36:630
3.300;0.0282;00:10:36:640
3.300;0.0282;00:10:36:650
3.300;0.0279;00:10:36:660
3.300;0.0279;00:10:36:670
3.300;0.0279;00:10:36:680
3.300;0.0279;00:10:36:690
3.300;0.0279;00:10:36:700
3.300;0.0279;00:10:36:710
3.301;0.0246;00:10:36:720
3.300;0.0228;00:10:36:730
3.299;0.0228;00:10:36:740
3.300;0.0228;00:10:36:750
3.300;0.0228;00:10:36:760
3.300;0.0229;00:10:36:770
3.300;0.0282;00:10:36:780
3.300;0.0282;00:10:36:790
3.300;0.0282;00:10:36:800
3.300;0.0282;00:10:36:810
3.300;0.0282;00:10:36:820
3.300;0.0282;00:10:36:830
3.300;0.0278;00:10:36:840
3.300;0.0279;00:10:36:850
3.300;0.0279;00:10:36:860
3.300;0.0279;00:10:36:870
3.300;0.0279;00:10:36:880
3.300;0.0275;00:10:36:890
3.300;0.0228;00:10:36:900
3.300;0.0228;00:10:36:910
3.300;0.0228;00:10:36:920
3.300;0.0228;00:10:36:930
3.300;0.0228;00:10:36:940
3.300;0.0228;00:10:36:950
3.299;0.0279;00:10:36:960
3.300;0.0282;00:10:36:970
3.300;0.0282;00:10:36:980
3.300;0.0282;00:10:36:990
3.300;0.0282;00:10:37:000
3.300;0.0281;00:10:37:010
3.300;0.0279;00:10:37:020
3.300;0.0279;00:10:37:030
3.300;0.0279;00:10:37:040
3.300;0.0279;00:10:37:050
3.300;0.0279;00:10:37:060
3.300;0.0279;00:10:37:070
3.301;0.0229;00:10:37:080
3.300;0.0228;00:10:37:090
3.300;0.0228;00:10:37:100
3.300;0.0228;00:10:37:110
3.300;0.0228;00:10:37:120
3.299;0.0252;00:10:37:130
3.299;0.0252;00:10:37:140
3.300;0.0282;00:10:37:150
3.300;0.0282;00:10:37:160
3.300;0.0282;00:10:37:170
3.301;0.0282;00:10:37:180
3.300;0.0282;00:10:37:190
3.300;0.0279;00:10:37:200
3.300;0.0279;00:10:37:210
3.300;0.0279;00:10:37:220
3.300;0.0279;00:10:37:230
3.300;0.0279;00:10:37:240
3.300;0.0279;00:10:37:250
3.300;0.0244;00:10:37:260
3.300;0.0228;00:10:37:270
3.300;0.0228;00:10:37:280
3.300;0.0228;00:10:37:290
3.300;0.0228;00:10:37:300
3.300;0.0228;00:10:37:310
3.300;0.0282;00:10:37:320
3.300;0.0282;00:10:37:330
3.300;0.0282;00:10:37:340
3.300;0.0282;00:10:37:350
3.300;0.0282;00:10:37:360
3.300;0.0282;00:10:37:370
3.300;0.0279;00:10:37:380
3.300;0.0279;00:10:37:390
3.300;0.0279;00:10:37:400
3.300;0.0279;00:10:37:410
3.300;0.0279;00:10:37:420
3.300;0.0279;00:10:37:430
3.300;0.0228;00:10:37:440
3.300;0.0228;00:10:37:450
3.300;0.0228;00:10:37:460
3.300;0.0228;00:10:37:470
3.300;0.0228;00:10:37:480
3.300;0.0228;00:10:37:490
3.298;0.0257;00:10:37:500
3.300;0.0282;00:10:37:510
3.300;0.0282;00:10:37:520
3.300;0.0282;00:10:37:530
3.300;0.0282;00:10:37:540
3.300;0.0282;00:10:37:550
3.301;0.0279;00:10:37:560
3.300;0.0279;00:10:37:570
3.300;0.0279;00:10:37:580
3.300;0.0279;00:10:37:590
3.300;0.0279;00:10:37:600
3.300;0.0279;00:10:37:610
3.301;0.0241;00:10:37:620
3.299;0.0228;00:10:37:630
3.300;0.0228;00:10:37:640
3.300;0.0228;00:10:37:650
3.300;0.0228;00:10:37:660
3.300;0.0230;00:10:37:670
3.300;0.0282;00:10:37:680
3.300;0.0282;00:10:37:690
3.300;0.0282;00:10:37:700
3.300;0.0282;00:10:37:710
3.300;0.0282;00:10:37:720
3.300;0.0282;00:10:37:730
3.300;0.0279;00:10:37:740
3.300;0.0279;00:10:37:750
3.300;0.0279;00:10:37:760
3.300;0.0279;00:10:37:770
3.300;0.0279;00:10:37:780
3.300;0.0272;00:10:37:790
3.300;0.0272;00:10:37:800
3.300;0.0228;00:10:37:810
3.300;0.0228;00:10:37:820
3.300;0.0228;00:10:37:830
3.300;0.0228;00:10:37:840
3.300;0.0228;00:10:37:850
3.299;0.0280;00:10:37:860
3.300;0.0282;00:10:37:870
3.300;0.0282;00:10:37:880
3.300;0.0282;00:10:37:890
3.300;0.0282;00:10:37:900
3.300;0.0282;00:10:37:910
3.300;0.0280;00:10:37:920
3.300;0.0279;00:10:37:930
3.300;0.0279;00:10:37:940
3.300;0.0279;00:10:37:950
3.300;0.0279;00:10:37:960
3.300;0.0279;00:10:37:970
3.301;0.0229;00:10:37:980
3.300;0.0228;00:10:37:990
3.300;0.0228;00:10:38:000
3.300;0.0228;00:10:38:010
3.300;0.0228;00:10:38:020
3.300;0.0228;00:10:38:030
3.299;0.0259;00:10:38:040
3.300;0.0282;00:10:38:050
3.300;0.0282;00:10:38:060
3.300;0.0282;00:10:38:070
3.300;0.0282;00:10:38:080
3.300;0.0282;00:10:38:090
3.300;0.0279;00:10:38:100
3.300;0.0279;00:10:38:110
3.300;0.0279;00:10:38:120
3.300;0.0279;00:10:38:130
3.300;0.0279;00:10:38:140
3.300;0.0279;00:10:38:150
3.302;0.0239;00:10:38:160
3.300;0.0228;00:10:38:170
3.300;0.0228;00:10:38:180
3.300;0.0228;00:10:38:190
3.300;0.0228;00:10:38:200
3.300;0.0228;00:10:38:210
3.300;0.0282;00:10:38:220
3.300;0.0282;00:10:38:230
3.300;0.0282;00:10:38:240
3.300;0.0282;00:10:38:250
3.300;0.0282;00:10:38:260
3.300;0.0282;00:10:38:270
3.300;0.0279;00:10:38:280
3.300;0.0279;00:10:38:290
3.300;0.0279;00:10:38:300
3.300;0.0279;00:10:38:310
3.300;0.0279;00:10:38:320
3.300;0.0278;00:10:38:330
3.300;0.0228;00:10:38:340
3.300;0.0228;00:10:38:350
3.300;0.0228;00:10:38:360
3.300;0.0228;00:10:38:370
3.300;0.0228;00:10:38:380
3.300;0.0228;00:10:38:390
3.299;0.0281;00:10:38:400
3.300;0.0282;00:10:38:410
3.301;0.0282;00:10:38:420
3.300;0.0282;00:10:38:430
3.300;0.0282;00:10:38:440
3.300;0.0282;00:10:38:450
3.300;0.0282;00:10:38:460
3.300;0.0279;00:10:38:470
3.300;0.0279;00:10:38:480
3.300;0.0279;00:10:38:490
3.300;0.0279;00:10:38:500
3.300;0.0279;00:10:38:510
3.301;0.0228;00:10:38:520
3.300;0.0228;00:10:38:530
3.300;0.0228;00:10:38:540
3.299;0.0228;00:10:38:550
3.300;0.0228;00:10:38:560
3.300;0.0228;00:10:38:570
3.300;0.0232;00:10:38:580
3.300;0.0282;00:10:38:590
3.299;0.0380;00:10:38:600
3.300;0.0381;00:10:38:610
3.300;0.0381;00:10:38:620
3.300;0.0381;00:10:38:630
3.300;0.0378;00:10:38:640
3.300;0.0378;00:10:38:650
3.300;0.0378;00:10:38:660
3.300;0.0378;00:10:38:670
3.300;0.0378;00:10:38:680
3.300;0.0378;00:10:38:690
3.300;0.0450;00:10:38:700
3.300;0.0414;00:10:38:710
3.300;0.0414;00:10:38:720
3.300;0.0414;00:10:38:730
3.300;0.0414;00:10:38:740
3.300;0.0414;00:10:38:750
3.300;0.0465;00:10:38:760
3.301;0.0466;00:10:38:770
3.300;0.0466;00:10:38:780
3.300;0.0466;00:10:38:790
3.300;0.0371;00:10:38:800
3.300;0.0370;00:10:38:810
3.300;0.0368;00:10:38:820
3.300;0.0367;00:10:38:830
3.300;0.0367;00:10:38:840
3.300;0.0367;00:10:38:850
3.300;0.0367;00:10:38:860
3.300;0.0367;00:10:38:870
3.300;0.0318;00:10:38:880
3.299;0.0401;00:10:38:890
3.299;0.0401;00:10:38:900
3.300;0.0403;00:10:38:910
3.300;0.0403;00:10:38:920
3.300;0.0403;00:10:38:930
3.300;0.0438;00:10:38:940
3.300;0.0454;00:10:38:950
3.300;0.0454;00:10:38:960
3.300;0.0454;00:10:38:970
3.300;0.0454;00:10:38:980
3.301;0.0370;00:10:38:990
3.300;0.0365;00:10:39:000
3.300;0.0365;00:10:39:010
3.300;0.0365;00:10:39:020
3.300;0.0364;00:10:39:030
3.300;0.0365;00:10:39:040
3.300;0.0365;00:10:39:050
3.301;0.0324;00:10:39:060
3.300;0.0317;00:10:39:070
3.299;0.0317;00:10:39:080
3.301;0.0229;00:10:39:090
3.300;0.0228;00:10:39:100
3.299;0.0228;00:10:39:110
3.299;0.0228;00:10:39:120
3.300;0.0282;00:10:39:130
3.300;0.0282;00:10:39:140
3.300;0.0282;00:10:39:150
3.300;0.0282;00:10:39:160
3.300;0.0282;00:10:39:170
3.300;0.0279;00:10:39:180
3.300;0.0279;00:10:39:190
3.300;0.0279;00:10:39:200
3.300;0.0279;00:10:39:210
3.300;0.0279;00:10:39:220
3.300;0.0279;00:10:39:230
3.300;0.0277;00:10:39:240
3.300;0.0228;00:10:39:250
3.300;0.0228;00:10:39:260
3.300;0.0228;00:10:39:270
3.300;0.0228;00:10:39:280
3.300;0.0228;00:10:39:290
3.299;0.0281;00:10:39:300
3.300;0.0282;00:10:39:310
3.300;0.0282;00:10:39:320
3.300;0.0282;00:10:39:330
3.300;0.0282;00:10:39:340
3.300;0.0282;00:10:39:350
3.300;0.0281;00:10:39:360
3.300;0.0279;00:10:39:370
3.300;0.0279;00:10:39:380
3.300;0.0279;00:10:39:390
3.300;0.0279;00:10:39:400
3.300;0.0279;00:10:39:410
3.301;0.0228;00:10:39:420
3.300;0.0228;00:10:39:430
3.300;0.0228;00:10:39:440
3.300;0.0228;00:10:39:450
3.300;0.0228;00:10:39:460
3.300;0.0228;00:10:39:470
3.299;0.0236;00:10:39:480
3.300;0.0282;00:10:39:490
3.300;0.0282;00:10:39:500
3.300;0.0282;00:10:39:510
3.300;0.0282;00:10:39:520
3.300;0.0282;00:10:39:530
3.300;0.0279;00:10:39:540
3.300;0.0279;00:10:39:550
3.300;0.0279;00:10:39:560
3.300;0.0279;00:10:39:570
3.301;0.0279;00:10:39:580
3.300;0.0279;00:10:39:590
3.300;0.0261;00:10:39:600
3.300;0.0228;00:10:39:610
3.300;0.0228;00:10:39:620
3.300;0.0228;00:10:39:630
3.300;0.0228;00:10:39:640
3.300;0.0228;00:10:39:650
3.300;0.0282;00:10:39:660
3.300;0.0282;00:10:39:670
3.300;0.0282;00:10:39:680
3.300;0.0282;00:10:39:690
3.300;0.0282;00:10:39:700
3.300;0.0282;00:10:39:710
3.300;0.0279;00:10:39:720
3.300;0.0279;00:10:39:730
3.300;0.0279;00:10:39:740
3.300;0.0279;00:10:39:750
3.300;0.0279;00:10:39:760
3.300;0.0279;00:10:39:770
3.300;0.0279;00:10:39:780
3.300;0.0228;00:10:39:790
3.300;0.0228;00:10:39:800
3.300;0.0228;00:10:39:810
3.300;0.0228;00:10:39:820
3.300;0.0228;00:10:39:830
3.298;0.0272;00:10:39:840
3.300;0.0282;00:10:39:850
3.300;0.0282;00:10:39:860
3.300;0.0282;00:10:39:870
3.300;0.0282;00:10:39:880
3.300;0.0282;00:10:39:890
3.300;0.0282;00:10:39:900
3.300;0.0279;00:10:39:910
3.300;0.0279;00:10:39:920
3.300;0.0279;00:10:39:930
3.300;0.0279;00:10:39:940
3.300;0.0279;00:10:39:950
3.302;0.0232;00:10:39:960
3.300;0.0228;00:10:39:970
3.300;0.0228;00:10:39:980
3.300;0.0228;00:10:39:990
3.300;0.0228;00:10:40:000
3.300;0.0228;00:10:40:010
3.300;0.0229;00:10:40:020
3.300;0.0282;00:10:40:030
3.300;0.0282;00:10:40:040
3.300;0.0282;00:10:40:050
3.300;0.0282;00:10:40:060
3.300;0.0282;00:10:40:070
3.300;0.0279;00:10:40:080
3.300;0.0279;00:10:40:090
3.300;0.0279;00:10:40:100
3.300;0.0279;00:10:40:110
3.300;0.0279;00:10:40:120
3.300;0.0279;00:10:40:130
3.300;0.0275;00:10:40:140
3.300;0.0228;00:10:40:150
3.300;0.0228;00:10:40:160
3.300;0.0228;00:10:40:170
3.300;0.0228;00:10:40:180
3.300;0.0228;00:10:40:190
3.299;0.0282;00:10:40:200
3.300;0.0282;00:10:40:210
3.300;0.0282;00:10:40:220
3.300;0.0282;00:10:40:230
3.300;0.0282;00:10:40:240
3.300;0.0282;00:10:40:250
3.300;0.0281;00:10:40:260
3.300;0.0279;00:10:40:270
3.300;0.0279;00:10:40:280
3.300;0.0279;00:10:40:290
3.300;0.0279;00:10:40:300
3.300;0.0279;00:10:40:310
3.301;0.0228;00:10:40:320
3.301;0.0228;00:10:40:330
3.300;0.0228;00:10:40:340
